INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1516	1382	-1	Tuy®t Sái Chi H°n (C¤p 6) 	WuhunSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23337	23338	23339	23340	23341	23342	23343	23344	23345	23346	23347	23348	23348	23348	23348	23348		1	0.100000	50	10
1517	1353	-1	Cß¶ng Kích Chi H°n (C¤p 1) 	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23349	23350	23351	23352	23353	23354	23355	23356	23357	23358	23359	23360	23360	23360	23360	23360	Sát Thß½ng Trñc Tiªp	1	0.100000	50	10
1518	1354	-1	Cß¶ng Kích Chi H°n (C¤p 2) 	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23361	23362	23363	23364	23365	23366	23367	23368	23369	23370	23371	23372	23372	23372	23372	23372		1	0.100000	50	10
1519	1355	-1	Cß¶ng Kích Chi H°n (C¤p 3) 	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23373	23374	23375	23376	23377	23378	23379	23380	23381	23382	23383	23384	23384	23384	23384	23384		1	0.100000	50	10
1520	1356	-1	Cß¶ng Kích Chi H°n (C¤p 4) 	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23385	23386	23387	23388	23389	23390	23391	23392	23393	23394	23395	23396	23396	23396	23396	23396		1	0.100000	50	10
1521	1357	-1	Cß¶ng Kích Chi H°n (C¤p 5) 	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23397	23398	23399	23400	23401	23402	23403	23404	23405	23406	23407	23408	23408	23408	23408	23408		1	0.100000	50	10
1522	1358	-1	Cß¶ng Kích Chi H°n (C¤p 6) 	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23409	23410	23411	23412	23413	23414	23415	23416	23417	23418	23419	23420	23420	23420	23420	23420		1	0.100000	50	10
1523	1359	-1	Tuy®t Khí Chi H°n (C¤p 1) 	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23421	23422	23423	23424	23425	23426	23427	23428	23429	23430	23431	23432	23432	23432	23432	23432	Ðä Khí	1	0.100000	50	10
1524	1360	-1	Tuy®t Khí Chi H°n (C¤p 2) 	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23433	23434	23435	23436	23437	23438	23439	23440	23441	23442	23443	23444	23444	23444	23444	23444		1	0.100000	50	10
1525	1361	-1	Tuy®t Khí Chi H°n (C¤p 3) 	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23445	23446	23447	23448	23449	23450	23451	23452	23453	23454	23455	23456	23456	23456	23456	23456		1	0.100000	50	10
1526	1362	-1	Tuy®t Khí Chi H°n (C¤p 4) 	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23457	23458	23459	23460	23461	23462	23463	23464	23465	23466	23467	23468	23468	23468	23468	23468		1	0.100000	50	10
1527	1363	-1	Tuy®t Khí Chi H°n (C¤p 5) 	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23469	23470	23471	23472	23473	23474	23475	23476	23477	23478	23479	23480	23480	23480	23480	23480		1	0.100000	50	10
1528	1364	-1	Tuy®t Khí Chi H°n (C¤p 6) 	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	23481	23482	23483	23484	23485	23486	23487	23488	23489	23490	23491	23492	23492	23492	23492	23492		1	0.100000	50	10
1529	1365	-1	Thßþng Võ Chi H°n (C¤p 1) 	WuhunSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	21981	21982	21983	21984	21985	21986	21987	21988	21989	21990	21991	21992	21992	21992	21992	21992	Gia Tång T¤t Cä Thuµc Tính	1	0.100000	50	10
1530	1366	-1	Thßþng Võ Chi H°n (C¤p 2) 	WuhunSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	21993	21994	21995	21996	21997	21998	21999	22000	22001	22002	22003	22004	22004	22004	22004	22004		1	0.100000	50	10
1531	1367	-1	Thßþng Võ Chi H°n (C¤p 3) 	WuhunSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22005	22006	22007	22008	22009	22010	22011	22012	22013	22014	22015	22016	22016	22016	22016	22016		1	0.100000	50	10
1532	1368	-1	Thßþng Võ Chi H°n (C¤p 4) 	WuhunSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22017	22018	22019	22020	22021	22022	22023	22024	22025	22026	22027	22028	22028	22028	22028	22028		1	0.100000	50	10
1533	1369	-1	Thßþng Võ Chi H°n (C¤p 5) 	WuhunSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22029	22030	22031	22032	22033	22034	22035	22036	22037	22038	22039	22040	22040	22040	22040	22040		1	0.100000	50	10
1534	1370	-1	Thßþng Võ Chi H°n (C¤p 6) 	WuhunSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22041	22042	22043	22044	22045	22046	22047	22048	22049	22050	22051	22052	22052	22052	22052	22052		1	0.100000	50	10
1535	1371	-1	Tuy®t Tình Chi H°n (C¤p 1) 	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22413	22414	22415	22416	22417	22418	22419	22420	22421	22422	22423	22424	22424	22424	22424	22424	Giäm T¤t Cä Thuµc Tính	1	0.100000	50	10
1536	1372	-1	Tuy®t Tình Chi H°n (C¤p 2) 	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22425	22426	22427	22428	22429	22430	22431	22432	22433	22434	22435	22436	22436	22436	22436	22436		1	0.100000	50	10
1537	1373	-1	Tuy®t Tình Chi H°n (C¤p 3) 	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22437	22438	22439	22440	22441	22442	22443	22444	22445	22446	22447	22448	22448	22448	22448	22448		1	0.100000	50	10
1538	1374	-1	Tuy®t Tình Chi H°n (C¤p 4) 	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22449	22450	22451	22452	22453	22454	22455	22456	22457	22458	22459	22460	22460	22460	22460	22460		1	0.100000	50	10
1539	1375	-1	Tuy®t Tình Chi H°n (C¤p 5) 	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22461	22462	22463	22464	22465	22466	22467	22468	22469	22470	22471	22472	22472	22472	22472	22472		1	0.100000	50	10
1540	1376	-1	Tuy®t Tình Chi H°n (C¤p 6) 	WuhunSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	22473	22474	22475	22476	22477	22478	22479	22480	22481	22482	22483	22484	22484	22484	22484	22484		1	0.100000	50	10
1541	1231	-1	Cß½ng Mãnh Tr÷ng Kích (C¤p 1) 	WuhunSkill1_5	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	23997	23998	23999	24000	24001	24002	24003	24004	24005	24006	24007	24008	24008	24008	24008	24008	Ð½n Th¬ NgoÕi Công	1	0.100000	50	10
1542	1231	-1	Cß½ng Mãnh Tr÷ng Kích (C¤p 2) 	WuhunSkill1_5	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24009	24010	24011	24012	24013	24014	24015	24016	24017	24018	24019	24020	24020	24020	24020	24020		1	0.100000	50	10
1543	1231	-1	Cß½ng Mãnh Tr÷ng Kích (C¤p 3) 	WuhunSkill1_5	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24021	24022	24023	24024	24025	24026	24027	24028	24029	24030	24031	24032	24032	24032	24032	24032		1	0.100000	50	10
1544	1231	-1	Cß½ng Mãnh Tr÷ng Kích (C¤p 4) 	WuhunSkill1_5	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24033	24034	24035	24036	24037	24038	24039	24040	24041	24042	24043	24044	24044	24044	24044	24044		1	0.100000	50	10
1545	1231	-1	Cß½ng Mãnh Tr÷ng Kích (C¤p 5) 	WuhunSkill1_5	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24045	24046	24047	24048	24049	24050	24051	24052	24053	24054	24055	24056	24056	24056	24056	24056		1	0.100000	50	10
1546	1231	-1	Cß½ng Mãnh Tr÷ng Kích (C¤p 6) 	WuhunSkill1_5	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24057	24058	24059	24060	24061	24062	24063	24064	24065	24066	24067	24068	24068	24068	24068	24068		1	0.100000	50	10
1547	1231	-1	Nhu Xà Ðµt T§p (C¤p 1) 	WuhunSkill1_6	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24069	24070	24071	24072	24073	24074	24075	24076	24077	24078	24079	24080	24080	24080	24080	24080	Ð½n Th¬ Nµi Công	1	0.100000	50	10
1548	1231	-1	Nhu Xà Ðµt T§p (C¤p 2) 	WuhunSkill1_6	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24081	24082	24083	24084	24085	24086	24087	24088	24089	24090	24091	24092	24092	24092	24092	24092		1	0.100000	50	10
1549	1231	-1	Nhu Xà Ðµt T§p (C¤p 3) 	WuhunSkill1_6	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24093	24094	24095	24096	24097	24098	24099	24100	24101	24102	24103	24104	24104	24104	24104	24104		1	0.100000	50	10
1550	1231	-1	Nhu Xà Ðµt T§p (C¤p 4) 	WuhunSkill1_6	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24105	24106	24107	24108	24109	24110	24111	24112	24113	24114	24115	24116	24116	24116	24116	24116		1	0.100000	50	10
1551	1231	-1	Nhu Xà Ðµt T§p (C¤p 5) 	WuhunSkill1_6	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24117	24118	24119	24120	24121	24122	24123	24124	24125	24126	24127	24128	24128	24128	24128	24128		1	0.100000	50	10
1552	1231	-1	Nhu Xà Ðµt T§p (C¤p 6) 	WuhunSkill1_6	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	126	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24129	24130	24131	24132	24133	24134	24135	24136	24137	24138	24139	24140	24140	24140	24140	24140		1	0.100000	50	10
1553	1231	-1	Hàn Bång Xuyên Thích (C¤p 1) 	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24141	24142	24143	24144	24145	24146	24147	24148	24149	24150	24151	24152	24152	24152	24152	24152	Ð½n Bång	1	0.100000	50	10
1554	1231	-1	Hàn Bång Xuyên Thích (C¤p 2) 	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24153	24154	24155	24156	24157	24158	24159	24160	24161	24162	24163	24164	24164	24164	24164	24164		1	0.100000	50	10
1555	1231	-1	Hàn Bång Xuyên Thích (C¤p 3) 	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24165	24166	24167	24168	24169	24170	24171	24172	24173	24174	24175	24176	24176	24176	24176	24176		1	0.100000	50	10
1556	1231	-1	Hàn Bång Xuyên Thích (C¤p 4) 	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24177	24178	24179	24180	24181	24182	24183	24184	24185	24186	24187	24188	24188	24188	24188	24188		1	0.100000	50	10
1557	1231	-1	Hàn Bång Xuyên Thích (C¤p 5) 	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24189	24190	24191	24192	24193	24194	24195	24196	24197	24198	24199	24200	24200	24200	24200	24200		1	0.100000	50	10
1558	1231	-1	Hàn Bång Xuyên Thích (C¤p 6) 	WuhunSkill1_7	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	127	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24201	24202	24203	24204	24205	24206	24207	24208	24209	24210	24211	24212	24212	24212	24212	24212		1	0.100000	50	10
1559	1231	-1	Li®t Di­m Chß¾c Thân (C¤p 1) 	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24213	24214	24215	24216	24217	24218	24219	24220	24221	24222	24223	24224	24224	24224	24224	24224	Ð½n Höa	1	0.100000	50	10
1560	1231	-1	Li®t Di­m Chß¾c Thân (C¤p 2) 	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24225	24226	24227	24228	24229	24230	24231	24232	24233	24234	24235	24236	24236	24236	24236	24236		1	0.100000	50	10
1561	1231	-1	Li®t Di­m Chß¾c Thân (C¤p 3) 	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24237	24238	24239	24240	24241	24242	24243	24244	24245	24246	24247	24248	24248	24248	24248	24248		1	0.100000	50	10
1562	1231	-1	Li®t Di­m Chß¾c Thân (C¤p 4) 	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24249	24250	24251	24252	24253	24254	24255	24256	24257	24258	24259	24260	24260	24260	24260	24260		1	0.100000	50	10
1563	1231	-1	Li®t Di­m Chß¾c Thân (C¤p 5) 	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24261	24262	24263	24264	24265	24266	24267	24268	24269	24270	24271	24272	24272	24272	24272	24272		1	0.100000	50	10
1564	1231	-1	Li®t Di­m Chß¾c Thân (C¤p 6) 	WuhunSkill1_8	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	128	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24273	24274	24275	24276	24277	24278	24279	24280	24281	24282	24283	24284	24284	24284	24284	24284		1	0.100000	50	10
1565	1231	-1	Thiên Lôi Oanh Ðïnh (C¤p 1) 	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24285	24286	24287	24288	24289	24290	24291	24292	24293	24294	24295	24296	24296	24296	24296	24296	Ð½n Huy«n	1	0.100000	50	10
1566	1231	-1	Thiên Lôi Oanh Ðïnh (C¤p 2) 	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24297	24298	24299	24300	24301	24302	24303	24304	24305	24306	24307	24308	24308	24308	24308	24308		1	0.100000	50	10
1567	1231	-1	Thiên Lôi Oanh Ðïnh (C¤p 3) 	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24309	24310	24311	24312	24313	24314	24315	24316	24317	24318	24319	24320	24320	24320	24320	24320		1	0.100000	50	10
1568	1231	-1	Thiên Lôi Oanh Ðïnh (C¤p 4) 	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24321	24322	24323	24324	24325	24326	24327	24328	24329	24330	24331	24332	24332	24332	24332	24332		1	0.100000	50	10
1569	1231	-1	Thiên Lôi Oanh Ðïnh (C¤p 5) 	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24333	24334	24335	24336	24337	24338	24339	24340	24341	24342	24343	24344	24344	24344	24344	24344		1	0.100000	50	10
1570	1231	-1	Thiên Lôi Oanh Ðïnh (C¤p 6) 	WuhunSkill1_9	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	129	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24345	24346	24347	24348	24349	24350	24351	24352	24353	24354	24355	24356	24356	24356	24356	24356		1	0.100000	50	10
1571	1231	-1	Vø Hü Thñc Ðµc (C¤p 1) 	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24357	24358	24359	24360	24361	24362	24363	24364	24365	24366	24367	24368	24368	24368	24368	24368	Ð½n Ðµc	1	0.100000	50	10
